Day,keyword,freq
2020-03-08,iPhone,37.0
2020-03-08,Mobiltelefon,22.0
2020-03-08,Samsung,26.0
2020-03-08,Google Pixel,1.0
2020-03-08,Xiaomi,2.0
2020-03-09,iPhone,36.104055275933554
2020-03-09,Mobiltelefon,22.070006925895292
2020-03-09,Samsung,24.654478508075968
2020-03-09,Google Pixel,1.0000000000000004
2020-03-09,Xiaomi,1.6989922586125128
2020-03-10,Mobiltelefon,22.211916305063585
2020-03-10,Samsung,23.614607037269476
2020-03-10,Google Pixel,1.0000000000000009
2020-03-10,iPhone,35.41152069798449
2020-03-10,Xiaomi,1.450701383401807
2020-03-11,Xiaomi,1.2551273743678826
2020-03-11,Mobiltelefon,22.42572813750487
2020-03-11,Google Pixel,1.000000000000001
2020-03-11,iPhone,34.922396266152816
2020-03-11,Samsung,22.880385587580513
2020-03-12,iPhone,34.63668198043854
2020-03-12,Samsung,22.451814159009086
2020-03-12,Google Pixel,1.000000000000001
2020-03-12,Xiaomi,1.11227023151074
2020-03-12,Mobiltelefon,22.71144242321916
2020-03-13,Mobiltelefon,23.069059162206443
2020-03-13,Xiaomi,1.0221299548303784
2020-03-13,iPhone,34.55437784084164
2020-03-13,Google Pixel,1.0000000000000009
2020-03-13,Samsung,22.32889275155519
2020-03-14,Google Pixel,1.0000000000000002
2020-03-14,Xiaomi,0.9847065443267984
2020-03-14,Mobiltelefon,23.49857835446672
2020-03-14,iPhone,34.67548384736213
2020-03-14,Samsung,22.51162136521883
2020-03-15,iPhone,35.0
2020-03-15,Mobiltelefon,24.0
2020-03-15,Samsung,23.0
2020-03-15,Google Pixel,1.0
2020-03-15,Xiaomi,1.0
2020-03-16,Google Pixel,0.9999999999999991
2020-03-16,iPhone,35.52792629875526
2020-03-16,Samsung,23.794028655898707
2020-03-16,Mobiltelefon,24.573324098806278
2020-03-16,Xiaomi,1.068010321849983
2020-03-17,iPhone,36.259262743627914
2020-03-17,Google Pixel,0.9999999999999982
2020-03-17,Xiaomi,1.1887375098767476
2020-03-17,Mobiltelefon,25.21855065088555
2020-03-17,Samsung,24.893707332914943
2020-03-18,iPhone,37.194009334617945
2020-03-18,Xiaomi,1.3621815640802932
2020-03-18,Google Pixel,0.999999999999997
2020-03-18,Mobiltelefon,25.935679656237816
2020-03-18,Samsung,26.299036031048715
2020-03-19,Samsung,27.928854525100856
2020-03-19,iPhone,38.29202123173043
2020-03-19,Google Pixel,0.9999999999999959
2020-03-19,Mobiltelefon,26.693624988120703
2020-03-19,Xiaomi,1.5764419448144515
2020-03-20,Samsung,29.296201463876365
2020-03-20,iPhone,39.31242939499573
2020-03-20,Google Pixel,0.9999999999999961
2020-03-20,Xiaomi,1.7601154142022069
